,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
71,2021-02-08,2,25,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
72,2021-02-08,3,25,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
73,2021-02-08,4,25,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
74,2021-02-08,5,15,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
75,2021-02-08,6,25,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
76,2021-02-08,7,13,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
77,2021-02-08,8,25,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
78,2021-02-08,9,14,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
79,2021-02-08,10,25,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
80,2021-02-09,1,11,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
81,2021-02-09,2,9,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
82,2021-02-09,3,11,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
83,2021-02-09,4,11,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
84,2021-02-09,5,10,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
85,2021-02-09,6,12,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
86,2021-02-09,7,10,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
87,2021-02-09,8,11,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
88,2021-02-09,9,10,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
89,2021-02-09,10,11,708.540487804878,3.6581707317073167,29.05121951219512,205.36341463414635,31.170731707317074
90,2021-02-10,1,17,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
91,2021-02-10,2,15,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
92,2021-02-10,3,16,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
93,2021-02-10,4,16,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
94,2021-02-10,5,18,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
95,2021-02-10,6,17,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
96,2021-02-10,7,16,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
97,2021-02-10,8,16,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
98,2021-02-10,9,17,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
99,2021-02-10,10,16,691.4828571428571,5.301071428571428,31.63809523809524,302.4904761904762,35.86190476190476
100,2021-02-11,1,18,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
101,2021-02-11,2,10,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
102,2021-02-11,3,11,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
103,2021-02-11,4,11,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
104,2021-02-11,5,17,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
105,2021-02-11,6,11,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
106,2021-02-11,7,16,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
107,2021-02-11,8,10,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
108,2021-02-11,9,17,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
109,2021-02-11,10,10,689.7635897435897,5.995820512820512,32.64871794871795,342.8410256410256,38.45128205128205
110,2021-02-12,1,16,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
111,2021-02-12,2,19,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
112,2021-02-12,3,21,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
113,2021-02-12,4,21,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
114,2021-02-12,5,17,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
115,2021-02-12,6,20,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
116,2021-02-12,7,16,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
117,2021-02-12,8,18,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
118,2021-02-12,9,15,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
119,2021-02-12,10,20,692.8293023255814,5.499279069767442,35.032558139534885,312.4186046511628,38.37906976744186
120,2021-02-13,1,9,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
121,2021-02-13,2,19,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
122,2021-02-13,3,19,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
123,2021-02-13,4,19,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
124,2021-02-13,5,9,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
125,2021-02-13,6,20,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
126,2021-02-13,7,8,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
127,2021-02-13,8,19,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
128,2021-02-13,9,7,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
129,2021-02-13,10,17,690.3790697674418,4.7249302325581395,34.979069767441864,258.6767441860465,37.937209302325584
130,2021-02-14,1,19,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
131,2021-02-14,2,23,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
132,2021-02-14,3,23,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
133,2021-02-14,4,23,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
134,2021-02-14,5,19,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
135,2021-02-14,6,23,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
136,2021-02-14,7,19,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
137,2021-02-14,8,24,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
138,2021-02-14,9,19,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
139,2021-02-14,10,23,725.3771428571429,3.5060714285714285,35.53809523809524,237.6904761904762,37.16428571428571
140,2021-02-15,1,10,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
141,2021-02-15,2,15,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
142,2021-02-15,3,16,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
143,2021-02-15,4,16,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
144,2021-02-15,5,9,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
145,2021-02-15,6,17,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
146,2021-02-15,7,8,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
147,2021-02-15,8,15,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
148,2021-02-15,9,10,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
149,2021-02-15,10,16,701.3744186046512,3.679511627906977,33.925581395348836,208.87441860465117,37.52325581395349
150,2021-02-16,1,10,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
151,2021-02-16,2,16,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
152,2021-02-16,3,16,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
153,2021-02-16,4,16,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
154,2021-02-16,5,11,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
155,2021-02-16,6,15,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
156,2021-02-16,7,10,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
157,2021-02-16,8,15,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
158,2021-02-16,9,11,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
159,2021-02-16,10,15,706.1,3.270441860465116,32.89302325581395,187.14883720930231,36.61395348837209
160,2021-02-17,1,11,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
161,2021-02-17,2,6,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
162,2021-02-17,3,9,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
163,2021-02-17,4,9,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
164,2021-02-17,5,14,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
165,2021-02-17,6,9,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
166,2021-02-17,7,12,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
167,2021-02-17,8,8,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
168,2021-02-17,9,14,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
169,2021-02-17,10,8,695.8381395348838,3.8636046511627904,34.36976744186047,212.08139534883722,36.23720930232558
170,2021-02-18,1,15,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
171,2021-02-18,2,17,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
172,2021-02-18,3,19,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
173,2021-02-18,4,19,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
174,2021-02-18,5,16,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
175,2021-02-18,6,19,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
176,2021-02-18,7,13,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
177,2021-02-18,8,19,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
178,2021-02-18,9,13,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
179,2021-02-18,10,17,707.9032558139536,5.052860465116279,32.52325581395349,290.59767441860464,33.08372093023256
180,2021-02-19,1,17,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
181,2021-02-19,2,16,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
182,2021-02-19,3,16,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
183,2021-02-19,4,16,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
184,2021-02-19,5,17,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
185,2021-02-19,6,17,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
186,2021-02-19,7,15,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
187,2021-02-19,8,16,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
188,2021-02-19,9,17,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
189,2021-02-19,10,17,705.3167441860465,5.111046511627907,31.506976744186048,291.69302325581396,32.776744186046514
190,2021-02-20,1,12,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
191,2021-02-20,2,28,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
192,2021-02-20,3,28,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
193,2021-02-20,4,28,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
194,2021-02-20,5,12,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
195,2021-02-20,6,28,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
196,2021-02-20,7,11,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
197,2021-02-20,8,28,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
198,2021-02-20,9,12,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
199,2021-02-20,10,28,745.9589473684211,4.1004736842105265,32.93157894736842,337.36842105263156,34.96052631578947
200,2021-02-22,1,13,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
201,2021-02-22,2,18,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
202,2021-02-22,3,21,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
203,2021-02-22,4,21,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
204,2021-02-22,5,12,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
205,2021-02-22,6,19,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
206,2021-02-22,7,12,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
207,2021-02-22,8,20,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
208,2021-02-22,9,15,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
209,2021-02-22,10,21,687.8676923076923,4.6395897435897435,34.743589743589745,263.0974358974359,40.38461538461539
210,2021-02-23,1,17,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
211,2021-02-23,2,22,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
212,2021-02-23,3,23,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
213,2021-02-23,4,23,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
214,2021-02-23,5,18,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
215,2021-02-23,6,24,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
216,2021-02-23,7,18,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
217,2021-02-23,8,23,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
218,2021-02-23,9,19,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
219,2021-02-23,10,23,695.6437209302326,4.001348837209302,33.390697674418604,241.54651162790697,40.08837209302325
220,2021-02-24,1,22,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
221,2021-02-24,2,25,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
222,2021-02-24,3,26,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
223,2021-02-24,4,26,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
224,2021-02-24,5,21,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
225,2021-02-24,6,24,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
226,2021-02-24,7,19,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
227,2021-02-24,8,22,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
228,2021-02-24,9,16,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
229,2021-02-24,10,19,692.326976744186,4.957116279069767,34.63720930232558,282.57674418604654,41.67906976744186
230,2021-02-25,1,19,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
231,2021-02-25,2,17,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
232,2021-02-25,3,17,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
233,2021-02-25,4,17,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
234,2021-02-25,5,18,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
235,2021-02-25,6,18,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
236,2021-02-25,7,18,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
237,2021-02-25,8,16,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
238,2021-02-25,9,20,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
239,2021-02-25,10,16,690.5400000000001,4.974348837209302,33.44651162790698,287.28372093023256,39.383720930232556
240,2021-02-26,1,28,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
241,2021-02-26,2,32,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
242,2021-02-26,3,33,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
243,2021-02-26,4,33,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
244,2021-02-26,5,29,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
245,2021-02-26,6,33,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
246,2021-02-26,7,28,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
247,2021-02-26,8,30,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
248,2021-02-26,9,28,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
249,2021-02-26,10,31,698.4246511627906,4.856558139534884,35.353488372093025,307.69767441860466,43.95116279069767
250,2021-02-27,1,23,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
251,2021-02-27,2,26,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
252,2021-02-27,3,28,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
253,2021-02-27,4,28,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
254,2021-02-27,5,23,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
255,2021-02-27,6,24,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
256,2021-02-27,7,22,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
257,2021-02-27,8,24,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
258,2021-02-27,9,23,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
259,2021-02-27,10,25,694.7623255813953,5.136186046511628,33.83255813953488,306.8558139534884,40.9
260,2021-02-28,1,33,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
261,2021-02-28,2,35,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
262,2021-02-28,3,35,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
