Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
2/12/2021,10,20,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/13/2021,1,9,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,2,19,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,3,19,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,4,19,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,5,9,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,6,20,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,7,8,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,8,19,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,9,7,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/13/2021,10,17,690.3790698,4.724930233,34.97906977,258.6767442,37.9372093
2/14/2021,1,19,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,2,23,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,3,23,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,4,23,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,5,19,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,6,23,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,7,19,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,8,24,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,9,19,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/14/2021,10,23,725.3771429,3.506071429,35.53809524,237.6904762,37.16428571
2/15/2021,1,10,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,2,15,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,3,16,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,4,16,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,5,9,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,6,17,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,7,8,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,8,15,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,9,10,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/15/2021,10,16,701.3744186,3.679511628,33.9255814,208.8744186,37.52325581
2/16/2021,1,10,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,2,16,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,3,16,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,4,16,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,5,11,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,6,15,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,7,10,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,8,15,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,9,11,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/16/2021,10,15,706.1,3.27044186,32.89302326,187.1488372,36.61395349
2/17/2021,1,11,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,2,6,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,3,9,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,4,9,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,5,14,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,6,9,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,7,12,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,8,8,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,9,14,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/17/2021,10,8,695.8381395,3.863604651,34.36976744,212.0813953,36.2372093
2/18/2021,1,15,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,2,17,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,3,19,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,4,19,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,5,16,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,6,19,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,7,13,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,8,19,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,9,13,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/18/2021,10,17,707.9032558,5.052860465,32.52325581,290.5976744,33.08372093
2/19/2021,1,17,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,2,16,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,3,16,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,4,16,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,5,17,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,6,17,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,7,15,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,8,16,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,9,17,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/19/2021,10,17,705.3167442,5.111046512,31.50697674,291.6930233,32.77674419
2/20/2021,1,12,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,2,28,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,3,28,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,4,28,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,5,12,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,6,28,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,7,11,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,8,28,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,9,12,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/20/2021,10,28,745.9589474,4.100473684,32.93157895,337.3684211,34.96052632
2/22/2021,1,13,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,2,18,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,3,21,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,4,21,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,5,12,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,6,19,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,7,12,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,8,20,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,9,15,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/22/2021,10,21,687.8676923,4.639589744,34.74358974,263.0974359,40.38461538
2/23/2021,1,17,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,2,22,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,3,23,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,4,23,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,5,18,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,6,24,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,7,18,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,8,23,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,9,19,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/23/2021,10,23,695.6437209,4.001348837,33.39069767,241.5465116,40.08837209
2/24/2021,1,22,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,2,25,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,3,26,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,4,26,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,5,21,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,6,24,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,7,19,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,8,22,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,9,16,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/24/2021,10,19,692.3269767,4.957116279,34.6372093,282.5767442,41.67906977
2/25/2021,1,19,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,2,17,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,3,17,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,4,17,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,5,18,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,6,18,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,7,18,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,8,16,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,9,20,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/25/2021,10,16,690.54,4.974348837,33.44651163,287.2837209,39.38372093
2/26/2021,1,28,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,2,32,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,3,33,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,4,33,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,5,29,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,6,33,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,7,28,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,8,30,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,9,28,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/26/2021,10,31,698.4246512,4.85655814,35.35348837,307.6976744,43.95116279
2/27/2021,1,23,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,2,26,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,3,28,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,4,28,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,5,23,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,6,24,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,7,22,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,8,24,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,9,23,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/27/2021,10,25,694.7623256,5.136186047,33.83255814,306.855814,40.9
2/28/2021,1,33,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,2,35,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,3,35,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,4,35,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,5,34,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,6,35,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,7,34,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,8,34,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,9,33,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
2/28/2021,10,35,760.384186,3.068976744,34.51860465,281.2697674,41.60465116
3/1/2021,1,14,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,2,25,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,3,25,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,4,25,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,5,12,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,6,25,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,7,12,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,8,24,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,9,12,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/1/2021,10,25,737.3754839,3.193677419,34.97419355,291.1612903,41.90322581
3/2/2021,1,20,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,2,7,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,3,9,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,4,9,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,5,20,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,6,12,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,7,18,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,8,6,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,9,19,691.4695,4.292975,35.1925,246.405,42.7175
3/2/2021,10,10,691.4695,4.292975,35.1925,246.405,42.7175
3/3/2021,1,1,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,2,8,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,3,8,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,4,8,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,5,2,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,6,7,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,7,2,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,8,9,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,9,2,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/3/2021,10,9,700.4542857,3.024142857,32.33095238,167.1238095,36.29761905
3/4/2021,1,9,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,2,20,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,3,19,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,4,19,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,5,10,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,6,19,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,7,10,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,8,20,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,9,9,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/4/2021,10,19,692.5911111,4.052177778,35.79333333,223.4488889,39.98666667
3/5/2021,1,13,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,2,19,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,3,20,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,4,20,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,5,13,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,6,19,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,7,12,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,8,19,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,9,13,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/5/2021,10,20,694.1542222,3.8194,34.37111111,223.0133333,38.60444444
3/6/2021,1,23,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,2,30,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,3,29,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,4,29,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,5,23,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,6,28,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,7,21,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,8,29,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,9,23,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/6/2021,10,30,683.6693333,4.666133333,35.53777778,256.8755556,42.91333333
3/7/2021,1,26,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,2,29,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,3,29,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,4,29,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,5,25,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,6,29,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,7,25,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,8,30,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,9,23,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/7/2021,10,28,705.4382222,4.409288889,36.56666667,287.6688889,43.40666667
3/8/2021,1,5,693.56,3.272636364,34.55909091,176.9113636,36.43636364
3/8/2021,2,16,693.56,3.272636364,34.55909091,176.9113636,36.43636364
3/8/2021,3,16,693.56,3.272636364,34.55909091,176.9113636,36.43636364
